TOKYO,Tokyoite
Zhangjiajie,Zhangjiajier
Qiqihar,Qiqiharian
Coventry,Coventrian
Zhuzhou,Zhuzhouese
Nuremberg,Nurembergian
Muzaffarpur,Muzaffarpuri
Irvine,Irvinian
Panipat,Panipati
Douala,Doualan
Kabankalan,Kabankalanian
Bordeaux,Bordelais
El Jadida,El Jadidian
Batumi,Batumian
Tiruvannamalai,Tiruvannamalaian
Astrakhan,Astrakhani
Al Khubar,Al Khubarian
Allentown,Allentonian
Baguio,Baguioan
Nakhon Ratchasima,Nakhon Ratchasiman
Karaj,Karaji
Thane,Thaner
Sokoto,Sokotian
Kitwe,Kitwian
Toulouse,Toulousian
Astrakhan,Astrakhani
Seremban,Serembanian
Tangier,Tangierian
Suez,Suezi
Malaga,Malagueno
Talca,Talcano
Gdansk,Gdanskian
Vladivostok,Vladivostokian
Sorocaba,Sorocaban
Aurangabad,Aurangabadi
Barcelona,Barcelonian
Rabat,Rabati
Villanueva,Villanuevan
Taganrog,Taganrogian
Puebla,Pueblan
Copenhagen,Copenhagenite
Jiaxing,Jiaxinger
Abu Dhabi,Abu Dhabian
Bacolod,Bacolodnon
Richmond,Richmonder
Ahmednagar,Ahmednagari
Hue,Hueite
Chiclayo,Chiclayan
Yanji,Yanjian
Voronezh,Voronezhan
Bahraich,Bahraichi
Xiangyang,Xiangyangese
Tangier,Tangierian
Salta,Salteno
Kisumu,Kisumian
Sao Bernardo do Campo,Sao Bernardoan
Chittagong,Chittagonian
Suez,Suezi
Tlemcen,Tlemceni
Oshogbo,Oshogboite
Jamnagar,Jamnagarian
Omdurman,Omdurmian
Azov,Azovian
Xalapa,Xalapan
Makhachkala,Makhach
word,inhabitant
Africa,Africans
Antarctica,Antarcticans
Asia,Asians
Australia,Australians
Europe,Europeans
North America,North Americans
South America,South Americans
Central America,Central Americans
Americas,Americans
Oceania,Oceanians
Afghanistan,Afghans
Albania,Albanians
Algeria,Algerians
Andorra,Andorrans
Angola,Angolans
Antigua,Antiguans
Armenia,Armenians
Australia,Australians
Austria,Austrians
Barbuda,Barbudans
Belize,Belizeans
Bolivia,Bolivians
Bosnia and Herzegovina,Bosnians and Herzegovinians
Botswana,Botswanans
Brunei,Bruneians
Bulgaria,Bulgarians
Burundi,Burundians
Cambodia,Cambodians
Chile,Chileans
Colombia,Colombians
Costa Rica,Costa Ricans
Croatia,Croatians 
Cuba,Cubans
Czech Republic,Czechs
Dominican Republic,Dominicans
El Salvador,Salvadorans
Eritrea,Eritreans
Estonia,Estonians
Ethiopia,Ethiopians
Fiji,Fijian, Fijindians
Galatia,Galatians
Gambia,Gambians
Georgia,Georgians
Germany,Germans
Guatemala,Guatemalans
Guinea,Guineans
Haiti,Haitians
Honduras,Hondurans
Hungary,Hungarians
India,Indians
Indonesia,Indonesians
Jamaica,Jamaicans
Kenya,Kenyans
Kiribati,Kiribatians 
North Korea,North Koreans
South Korea,South Koreans
Kosovo,Kosovans 
Latvia,Latvians
Liberia,Liberians
Libya,Libyans
Lithuania,Lithuanians
Malawi,Malawians
Malaysia,Malaysians
Mali,Malians
Mauritania,Mauritanians
Mexico,Mexicans
Micronesia,Micronesians
Moldova,Moldovans
Mongolia,Mongolians 
Monaco,Monacans 
Morocco,Moroccans
Mozambique,Mozambicans
Myanmar,Myanmans 
Namibia,Namibians
Nauru,Nauruans
Nicaragua,Nicaraguans
Nigeria,Nigerians
North Macedonia,Macedonians
Palau,Palauans
Papua New Guinea,Papua New Guineans
Paraguay,Paraguayans
Persia,Persians
Puerto Rico,Puerto Ricans
Romania,Romanians
Russia,Russians
Rwanda,Rwandans 
Saint Lucia,Saint Lucians
Samoa,Samoans
Saudi Arabia,Saudi Arabians 
Serbia,Serbians 
Sierra Leone,Sierra Leoneans
Singapore,Singaporeans
Slovakia,Slovakians 
Slovenia,Slovenians 
South Africa,South Africans
Sri Lanka,Sri Lankans
St. Kitts and Nevis,Nevisians
Syria,Syrians
Tanzania,Tanzanians
Tonga,Tongans
Tunisia,Tunisians
Tuvalu,Tuvaluans
Uganda,Ugandans
Uruguay,Uruguayans
Vanuatu,Vanuatuans 
Venezuela,Venezuelans
Zambia,Zambians
Zimbabwe,Zimbabweans
Abkhazia,Abkhazians
Alaska,Alaskans
Alberta,Albertans
Algarve,Algarvians
Andalusia,Andalusians
Arizona,Arizonans
Arkansas,Arkansans
Asturias,Asturians
Bago Region,Bagoans
Bangka Island,Bangkans
Bavaria,Bavarians
Bay Of Plenty,Plentonians
Bohemia,Bohemians
Borneo,Borneans
British Columbia,British Columbians
Brittany,Bretons
California,Californians
Carinthia,Carinthians
Colorado,Coloradans
Corsica,Corsicans
Crete,Cretans
Crimea,Crimeans
Cumbria,Cumbrians
Dalmatia,Dalmatians
Delaware,Delawareans
District of Columbia,Washingtonians
Extremadura,Extremadurans
Florida,Floridans
Galicia,Galicians
Galilee,Galileans
Gaza Strip,Gazans
Georgia,Georgians
Hawaii,Hawaiians
Hebrides,Hebrideans
Idaho,Idahoans
Illinois,Illinoisans
Iowa,Iowans
Jakarta,Jakartans
Java,Javans
Johor,Johoreans
Judea,Judeans
Kansas,Kansans
Karelia,Karelians
Kayah State,Kayahans
Kedah,Kedahans
Kentucky,Kentuckians
Khyber Pakhtunkhwa,Pathans
Liguria,Ligurians
Louisiana,Louisianans
Madeira,Madeirans
Malacca,Malaccans
Majorca,Majorcans
Mandalay Region,Mandalayans
Manitoba,Manitobans
Masuria,Masurians
Menorca,Menorcans
Minnesota,Minnesotans
Mississippi,Mississippians
Missouri,Missourians
Moluccas,Moluccans
Montana,Montanans
Moravia,Moravians
Nebraska,Nebraskans
Nevada,Nevadans
New Jersey,New Jerseyans
New Mexico,New Mexicans
Normandy,Normans
North Dakota,North Dakotans
Northwest Territories,Northwest Territorians
Nova Scotia,Nova Scotians
Ohio,Ohioans
Oklahoma,Oklahomans
Ontario,Ontarians
Oregon,Oregonians
Otago,Otagans
Papua,Papuans
Patagonia,Patagonians
Pennsylvania,Pennsylvanians
Pomerania,Pomeranians
Samogitia,Samogitians
Sabah,Sabahans
Sardinia,Sardinians 
Saskatchewan,Saskatchewanians 
Silesia,Silesians
Slavonia,Slavonians
South Australia,South Australians
South Dakota,South Dakotans
Styria,Styrians
Sumatra,Sumatrans
Sumba,Sumbans
Sumbawa,Sumbawans
Syrmia,Syrmians
Tahiti,Tahitians
Tamil Nadu,Tamilan
Taranaki,Taranakians
Tasmania,Tasmanians 
Tennessee,Tennesseans
Texas,Texans
Thuringia,Thuringians
Transnistria,Transnistrians
Transylvania,Transylvanians
Umbria,Umbrians
Utah,Utahns 
Victoria,Victorians
Virginia,Virginians
Waikato,Waikatorians
Wake Island,Wakeans
Wallachia,Wallachians
Western Australia,Western Australians
West Papua,West Papuans
Westphalia,Westphalians
Aberdeen,Aberdonians
Adelaide,Adelaideans
Alexandria,Alexandrians
Albuquerque,Albuquerqueans 
Annapolis,Annapolitans
Atlanta,Atlantans
Baltimore,Baltimoreans
Bath,Bathonians
Bristol,Bristolians
Brockton,Brocktonians
Bogota,Bogotans
Canberra,Canberrans
Charlotte,Charlotteans
Chattanooga,Chattanoogans
Chicago,Chicagoans
Cincinnati,Cincinnatians
Clitheroe,Clitheronians
Coimbatore,Coimbatoreians
Coventry,Coventrians
Danu,Danuans
Derby,Derbeians
Dundee,Dundonians
El Paso,El Pasoans, El Pasenos
Galway,Galwegians
Glasgow,Glaswegians
Hanoi,Hanoians
Hobart,Hobartians
Indianapolis,Indianapolitans
Istanbul,Istanbulites
Izmir,Izmirians
Jakarta,Jakartans
Kalamazoo,Kalamazooans
Kyiv,Kyivans
Kolkata,Calcuttans
Las Vegas,Las Vegans
Liverpool,Liverpudlians
Madera,Maderans
Manchester,Mancunians
Manila,Manilans 
Mecca,Meccans
Medina,Medinans
Miami,Miamians
Milwaukee,Milwaukeeans
Minneapolis,Minneapolitans
Naypyidaw,Naypyidawans
Ngawi city,Ngawians
Oklahoma City,Oklahoma Cityans
Ottawa,Ottawans
Philadelphia,Philadelphians
Pisa,Pisans
Pueblo,Puebloans
Regina,Reginans
Riga,Rigans
Rome,Romans
Sacramento,Sacramentans
Salem,Salemians
San Antonio,San Antonians
San Diego,San Diegans
San Francisco,San Franciscans
San Jose,San Joseans
Sarasota,Sarasotans
Sioux City,Sioux Cityans
Springville,Springvillians
Sofia,Sofians
St. Louis,St. Louisans
Surabaya,Surabayans
Tauranga,Taurangians
Thebes,Thebans
Toledo,Toledoans
Tucson,Tucsonians, Tucsonans
Tulsa,Tulsans
Utica,Uticans
Valencia,Valencians
Vilnius,Vilnians
Waco,Wacoans
Yuma,Yumians
Argentina,Argentinians
Artsakh,Artsakhians
Azerbaijan,Azerbaijanians
Bahamas,Bahamians
Barbados,Barbadians
Belarus,Belarusians
Belgium,Belgians
Brazil,Brazilians
Cameroon,Cameroonians
Canada,Canadians
Cayman Islands,Caymanians
Chad,Chadians
Comoros,Comorians
Ecuador,Ecuadorians
Egypt,Egyptians
Ghana,Ghanaians
Gibraltar,Gibraltarians
Grenada,Grenadians
Iran,Iranians
Italy,Italians
Jordan,Jordanians
Laos,Laotians
Maldives,Maldivians
Palestine,Palestinians
Peru,Peruvians
Saint Vincent,Vincentians
Trinidad and Tobago,Trinidadians
Ukraine,Ukrainians
Aarhus,Aarhusians
Adelaide,Adelaidians
Alabama,Alabamians
Athens,Athenians
Ayeyarwady Region,Ayeyarwadians
Banat,Banatians
Ballarat,Ballaratians
Bareilly,Bareillian
Bengaluru,Bangloreans, Bengalurigaru
Banten,Bantenians 
Belgrade,Belgradians 
Bermuda,Bermudians 
Birmingham,Birminghamians
Blackburn,Blackburnians
Blackpool,Blackpudlians
Bangkok,Bangkokians
Boston,Bostonians
Bracknell,Bracknellians
Bradford,Bradfordians
Brighton,Brightonians
Brisbane,Brisbanians 
Bristol,Bristolians
Bukovina,Bukovinian
Burgundy,Burgundians
Calgary,Calgarians
Canary Islands,Canarians
Canterbury,Cantabrians
Castile,Castilians
Catalonia,Catalonians 
Cedar Rapids,Cedar Rapidians
Chelmsford,Chelmsfordians
Chester,Cestrians
Chin State,Chinians
Chittagong,Chittagonians
Christchurch,Christchurchians 
Cirebon,Cirebonians
Corinth,Corinthians
Coventry,Coventrians
Darwin,Darwinians
Dayton,Daytonians
Devon,Devonians
Duluth,Duluthians
Edmonton,Edmontonians
Florida,Floridians
Fort Worth,Fort Worthians
Fredericton,Frederictonians
Greenville,Greenvillians
Hamilton,Hamiltonians
Harrow,Harrovians
Hartlepool,Hartlepudlians
Hereford,Herefordians
Herzegovina,Herzegovinians
Hesse,Hessians
Hobart,Hobartians
Houston,Houstonians
Isles of Scilly,Scillonians
Iowa City,Iowa Citians
Jessup,Jessupians
Kachin State,Kachinians
Kansas City,Kansas Citians
Kentucky,Kentuckians
Kingston,Kingstonians
Labrador,Labradorians
Laguna,Lagunians 
Lancashire,Lancastrians
Lancaster,Lancastrians
Lesbos,Lesbians
Lethbridge,Lethbridgians
Lexington,Lexingtonians
Liverpool,Liverpudlians 
Louisiana,Louisianians 
Louisville,Louisvillians
Madison,Madisonians
Madrid,Madrilenians
Maharashtra,Maharashtrians 
McKinney,McKinnians
Melbourne,Melburnians
Memphis,Memphians
Michigan,Michiganians 
Mobile,Mobilian
Nelson,Nelsonians
New Guinea,New Guinians
New Orleans,New Orleanians
North Carolina,North Carolinians
Northern Territory,Territorians
Oregon,Oregonians
Paris,Parisians
Perlis,Perlisians
Perak,Perakians
Peterborough,Peterborians
Phoenix,Phoenicians
Plymouth,Plymothians
Port Harcourt,Harcourtians
Podgorica,Podgoricians
Prince George's County,Prince Georgians
Quezon (Tayabas),Quezonians
Rivers State,Riverians
Rochdale,Rochdalians
Rochester,Rochesterians
Rockwall,Rockwallians
Rockwall County,Rockwallians
Saint Petersburg,Saint Petersburgians 
Sarawak,Sarawakians
Saskatchewan,Saskatchewanians
Saskatoon,Saskatonians
Savannah,Savannahians
Shrewsbury,Salopians
Sicily,Sicilians
Solihull,Silhillians
South Carolina,South Carolinians
Stockport,Stopfordians
Swindon,Swindonians
Tanintharyi Region,Tanintharians
Tel Aviv,Tel Avivians
Telford,Telfordians
Thrace,Thracians
Towcester,Towcestrians
Truro,Truronians
Tuban,Tubanians
Tucson,Tucsonians
Vilnius,Vilnians
Washington,Washingtonians
Wellington,Wellingtonians
Wilmington,Wilmingtonians
Yukon,Yukonians
Guam,Guamanians
Mawlamyine,Mawlamanians
Bendigo,Bendigonians
Buffalo,Buffalonians
Cork,Corkonians
Manchester,Mancunians
Naga,Naganians
Panama,Panamanians
Sligo,Sligonians
Tampa,Tampanians
Tobago,Tobagonians
Toronto,Torontonians
Torquay,Torquinians
Trinidad and Tobago,Trinbagonians
Truro,Truronians
Wa,Wanians
Argentina,Argentines
Byzantium,Byzantines
Florence,Florentines
Gilbert Islands,Gilbertines
The Levant,Levantines
Montenegro,Montenegrins
Palatinate,Palatines
Philippines,Philippine, Filipino 
Philistia,Philistines
Quezon,Quezonins
Lucena,Lucenahins
Tayabas,Tayabasins 
Lucban,Lucbanins
Infanta,Infantahins
Sariaya,Sariayahins
Brgy. Isabang,Isabangin 
Brgy. Morong,Morongin
Bicol,Bicolanos
Cebu,Cebuanos
El Salvador,Salvadorenos 
New Mexico,Neomexicanos
Philippines,Filipinos
Albuquerque,Burquenos
Belo Horizonte,Belo-horizontinos
Buenos Aires,Portenos
Cainta,Caintenos
Cavite,Cavitenos
Daraga,Daraguenos
Davao City,Davaoenos
Iriga,Iriguenos
Legazpi,Legazpenos
Ligao,Ligaoenos
Los Angeles,Angelenos
Madrid,Madrilenos
Manila,Manilenos 
Masbate,Masbatenos
Naga,Naguenos
San Pablo,San Pablenos
Sao Paulo,Paulistanos
Tabaco,Tabaquenos
Tauranga,Taurangans
Zamboanga City,Zamboanguenos
Akron,Akronites
Ann Arbor,Ann Arborites
Austin,Austinites
Bagansiapiapi,Bagansiapiapites
Baku,Bakuvites
Bergen County,Bergenites
Boulder,Boulderites
Brisbane,Brisbanites
Bronx,Bronxites
Brooklyn,Brooklynites
Carson City,Carsonites
Chennai,Chennaiites
Dallas,Dallasites
Decatur,Decaturites
Delhi,Delhites
Denton,Dentonites
Denver,Denverites
Dhaka,Dhakaites 
Dubai,Dubaiites
Dunedin,Dunedinites
Durban,Durbanites
Erie,Erieites
Gaya,Gayaites
Guelph,Guelphites
Irmo,Irmites
Israel,Israelites 
Istanbul,Istanbulites
Jerusalem,Jerusalemites
Karachi,Karachiites
Kerala,Keralites
Kweyol,Kweyolites
Labuan Bajo,Labuan Bajoites
Leicester,Leicesterite
Manhattan,Manhattanites
Mon State,Monites
Moscow,Muscovites 
Montpelier,Montpelierites
Mumbai,Mumbaiites, Mumbaikars
New Hampshire,New Hampshirites
Norman,Normanites
Oban,Obanites
Odesa,Odesites
Pahang,Pahangite 
Patna,Patnaites
Penang,Penangite
Perth,Perthites 
Pullman,Pullmanites
Putney,Putneyites
Queens,Queensites
Reading,Readingites
Reno,Renoites
Ruskin,Ruskinites
Saint Paul,Saint Paulites
Salem,Salemites
Seattle,Seattleites
Seoul,Seoulites
Shiloh,Shilonites 
Shillong,Shillongite 
Smyrna,Smynite
Spokane,Spokanites
Sydney,Sydneyites 
Tokyo,Tokyoites
Vancouver,Vancouverites
Vizag,Vizagites
Warangal,Warangalites
Wenham,Wenhamites
Westchester County,Westchesterites
Whittier,Whittierites
Winston-Salem,Winston-Salemites
Wisconsin,Wisconsinites
Wrexham,Wrexhamites
Wyoming,Wyomingites
Yangon,Yangonites
Amsterdam,Amsterdammers
Auckland,Aucklanders
Bakersfield,Bakersfielder
Beijing,Beijingers
Belgrade,Belgraders
Bergen,Bergeners
Berlin,Berliners
Bucharest,Bucharesters
Budapest,Budapesters
Cleveland,Clevelanders
Cook Islands,Cook Islanders
Copenhagen,Copenhageners
Detroit,Detroiters
Dublin,Dubliners
Dresden,Dresdeners
Fife,Fifers
Frankfurt,Frankfurters
Greenland,Greenlanders 
Hamburg,Hamburgers
Hannover,Hannoveraners
Hong Kong,Hongkonger, Hong Kongers 
Iceland,Icelanders 
Kosovo[a],Kosovars 
Leeds,Loiners
Leipzig,Leipzigers
Liechtenstein,Liechtensteiners
Little Rock,Little Rockers
London,Londoners
Lorraine,Lorrainers
Luxembourg,Luxembourgers
Maine,Mainers
Maryland,Marylanders
Michigan,Michiganders
Montreal,Montrealers
Netherlands,Netherlanders 
New Brunswick,New Brunswickers
New England,New Englanders
New York,New Yorkers
New Zealand,New Zealanders 
Newfoundland,Newfoundlanders
Oakland,Oaklanders
Pangkal Pinang,Pangkalpinangers
Pittsburgh,Pittsburghers
Prague,Praguers
Prince Edward Island,Prince Edward Islander
Puntland,Puntlanders
Quebec,Quebeckers, Quebecers 
Queensland,Queenslanders
Rhineland,Rhinelanders
Rhode Island,Rhode Islanders
Rotterdam,Rotterdammers
Saigon,Saigoners
Solomon Islands,Solomon Islanders
Stockholm,Stockholmers
Stuttgart,Stuttgarters
Tallinn,Tallinners
Vermont,Vermonters
Winnipeg,Winnipeggers
Yellowknife,Yellowknifers
York (UK),Yorkers 
Yukon,Yukoners
Zurich,Zurichers
Aland,Alandish people 
Bangka Island,Bangkish
Britain,British people 
Cornwall,Cornish people 
Denmark,Danish people 
England,English people 
Finland,Finnish people 
Flanders,Flemish people 
Ireland,Irish people 
Kent,Kentish people
Kurdistan,Kurdish people 
Lombok,Lombokish people
Luxembourg,Luxembourgish people 
New South Wales,New South Welshmen
Niger,Nigerish 
Northern Ireland,Northern Irish people
Poland,Polish people 
Scotland,Scottish people 
Spain,Spanish people 
Sweden,Swedish people 
Turkey,Turkish people 
Wales,Welsh people 
Cairo,Cairenes
Cyrenaica,Cyrenes
Damascus,Damascenes
Nazareth,Nazarenes
Palmyra,Palmyrenes
Slovenia,Slovenes 
Kingston-upon-Hull,Hullensians
Leeds,Leodensians
Reading,Readingensians
Spain,Spaniards 
Savoy,Savoyards
Montagne,Montagnards
Shafter,Shaftards
Abruzzo,Abruzzese
Ajman,Ajmanese
Aragon,Aragonese
Aceh,Acehnese
Assam,Assamese
Bali,Balinese
Bengal,Bengalese
Benin,Beninese 
Bergen,Bergenese
Bern,Bernese
Bearn,Bearnese
Bhutan,Bhutanese
Bologna,Bolognese
Botswana,Botswanese
Burkina Faso,Burkinese 
Calabria,Calabrese
Cirebon,Cirebonese
China,Chinese
Congo,Congolese
Da Lat,Dalatese
East Timor,East Timorese
Faroe Islands,Faroese
Emirate of Fujairah,Fujairahnese
Gabon,Gabonese 
Genoa,Genovese, Genoese
Gilbert Islands,Gilbertese 
Grenadines,Grenadinese
Guangdong (Canton),Cantonese
Guyana,Guyanese
Hainan,Hainanese
Hong Kong,Hongkongese
Hunan,Hunanese
Japan,Japanese 
Java,Javanese 
Kawthaung,Kawthaunggese
Kelantan,Kelantanese
Kokang,Kokanggese
Lebanon,Lebanese
Leon,Leonese
London,Londonese
Macao,Macanese
Malta,Maltese
Manila,Manilese
Marshall,Marshallese
Milan,Milanese
Myanmar,Myanmari
Navarre,Navarrese
Negeri Sembilan,Negeri Sembilanese
Pahang,Pahangese 
Pa Laung,Palaunggese
Pa'O,Paonese
Piedmont,Piedmontese
Pittsburgh,Pittsburghese 
Portugal,Portuguese
Rakhine State,Arakanese
Ras Al Khaimah,Khaimahnese
Rwanda,Rwandese 
Saba,Sabanese
Sagaing Region,Sagainggese
San Marino,Sammarinese
Sark,Sarkese
Sassari,Sassarese
Senegal,Senegalese
Shan State,Shanese
Shanghai,Shanghaiese
Emirate of Sharjah,Sharjahnese
Siam,Siamese
Sikkim,Sikkimese
Sudan,Sudanian
Suriname,Surinamese
Swindon,Swindonese
Taiwan,Taiwanese
Taunggyi,Taunggese
Tegal,Tegalese
Togo,Togolese
Turin,Torinese
Umm Al Quwain,Quwainese
Vienna,Viennese
Vietnam,Vietnamese
Afghanistan,Afghanistanis 
Azerbaijan,Azerbaijanis 
Bahrain,Bahrainis
Bangladesh,Bangladeshis
Eswatini (Swaziland),Swazis, Swatis
Iraq,Iraqis
Israel,Israelis
Kazakhstan,Kazakhstanis 
Kurdistan,Kurdistanis 
Kuwait,Kuwaitis
Kyrgyzstan,Kyrgyzstanis 
Nepal,Nepalis 
Oman,Omanis
Pakistan,Pakistanis
Qatar,Qataris
Somalia,Somalis
Tajikistan,Tajikistanis 
Thailand,Thais
Trinidad and Tobago,Trini
Turkmenistan,Turkmenistanis 
United Arab Emirates,Emiratis
Uzbekistan,Uzbekistanis 
Yemen,Yemenis
Allahabad,Allahabadis
Azawad,Azawadis
Azra,Azragis
Balochistan,Balochistanis 
Barisal,Barisalis 
Beirut,Beirutis
Bangladesh,Bengalis
Bharat,Bharatiya
Bihar,Biharis
Birmingham (UK),Brummies
Dagestan,Dagestanis
Dhaka,Dhakaiya 
Faridabad,Faridabadis
Gujarat,Gujaratis 
Hazara,Hazaragis 
Hyderabad,Hyderabadis
Kerala,Malayalis 
Kumaon,Kumaonis 
Lahore,Lahoris
Punjab,Punjabis
Rajasthan,Rajasthanis
Rangpur,Rangpuris
Sindh,Sindhis
Sylhet,Sylhetis 
Tel Aviv,Tel Avivi 
Yorkshire,Yorkies 
Chios,Chiots
Corfu,Corfiots
Cyprus,Cypriots 
Phanar,Phanariotes
Greece,Greeks
Slovakia,Slovaks
Bergamo,Bergamasque
Menton,Mentonasque
Basque Country,Basque
Sanremo,Sanremasque
Dawei,Dawegians
Galloway,Galwegians
Galway,Galwegians
Glasgow,Glaswegians
Magway Region,Magwegians
Norway,Norwegians
Aberdeen,Aberdonians
Bath,Bathonians
Connacht,Connachtonians
Cork,Corkonians
Dundee,Dundonians
Halifax,Haligonians
Lesotho,Lesothonians
Newport,Newportonians
Oxford,Oxonians
Barrow-in-Furness,Barrovians
Harrow,Harrovians
Moose Jaw,Moose Javians
Oamaru,Oamaruvians
Oslo,Oslovians
Peru,Peruvians
Warsaw,Warsovians
Waterloo,Waterluvians
Wythenshawe,Wythenshavians
Benin,Beninois
Gabon,Gabonais
Seychelles,Seychellois
Quebec,Quebecois
Alsace,Alsatians 
Annapolis,Annapolitans
Argyll,Argathelians
Ashbourne,Ashburnians 
Cambridge,Cantabrigians
Canterbury,Cantabrians
Chester,Cestrians
Colchester,Colcestrians
Courland,Couronians 
Exeter,Exonians
Guernsey,Sarnians 
Halifax,Haligonian
Leeds,Leodensians 
Lviv,Leopolitans 
Manchester,Mancunians 
Melbourne,Melburnians 
Minneapolis,Minneapolitans
Naples,Neapolitans 
Newcastle,Novocastrians 
Orkney Islands,Orcadians 
Oswestry,Oswestrians 
Shropshire,Salopians 
Tripoli,Tripolitans 
Venice,Venetians
Wolverhampton,Wulfrunians
