TOKYO,Tokyoite
Udaipur,Udaipuri
Qom,Qomi
Querétaro,Queretaran
Port Elizabeth,Port Elizabethian
Huelva,Onubense
Anand,Anandi
Hiroshima,Hiroshiman
Aguascalientes,Agüascalentian
Valencia,Valencian
Pematangsiantar,Pematangsiantarian
Guangzhou,Guangzhouite
Azov,Azovian
El Jadida,El Jadidian
Mecca,Meccan
Tianshui,Tianshuier
Voronezh,Voronezhan
Quetta,Quettan
Kampala,Kampalan
Bordeaux,Bordelais
Qianjiang,Qianjianger
Elche,Elchian
Xi'an,Xi'aner
Amroha,Amrohi
Brest,Brestian
Benghazi,Benghazian
Oujda,Oujdi
Belfast,Belfastian
Oran,Oranian
Suez,Suezi
Los Teques,Los Tequense
Zhangjiajie,Zhangjiajier
Qiqihar,Qiqiharian
Coventry,Coventrian
Zhuzhou,Zhuzhouese
Nuremberg,Nurembergian
Muzaffarpur,Muzaffarpuri
Irvine,Irvinian
Panipat,Panipati
Douala,Doualan
Kabankalan,Kabankalanian
Bordeaux,Bordelais
El Jadida,El Jadidian
Batumi,Batumian
Tiruvannamalai,Tiruvannamalaian
Astrakhan,Astrakhani
Al Khubar,Al Khubarian
Allentown,Allentonian
Baguio,Baguioan
Nakhon Ratchasima,Nakhon Ratchasiman
Karaj,Karaji
Thane,Thaner
Sokoto,Sokotian
Kitwe,Kitwian
Toulouse,Toulousian
Astrakhan,Astrakhani
Seremban,Serembanian
Tangier,Tangierian
Suez,Suezi
Malaga,Malagueño/Malagueña
Talca,Talcano/Talcaña
Gdansk,Gdanskian
Vladivostok,Vladivostokian
Sorocaba,Sorocaban
Aurangabad,Aurangabadi
Barcelona,Barcelonian
Rabat,Rabati
Villanueva,Villanuevan
Taganrog,Taganrogian
Puebla,Pueblan
Copenhagen,Copenhagenite
Jiaxing,Jiaxinger
Abu Dhabi,Abu Dhabian
Bacolod,Bacolodnon
Richmond,Richmonder
Ahmednagar,Ahmednagari
Hue,Huéite
Chiclayo,Chiclayan
Yanji,Yanjian
Voronezh,Voronezhan
Bahraich,Bahraichi
Xiangyang,Xiangyangese
Tangier,Tangierian
Salta,Salteño/Salteña
Kisumu,Kisumian
Sao Bernardo do Campo,São Bernardoan
Chittagong,Chittagonian
Suez,Suezi
Tlemcen,Tlemceni
Oshogbo,Oshogboite
Jamnagar,Jamnagarian
Omdurman,Omdurmian
Azov,Azovian
Xalapa,Xalapan
Makhachkala,Makhach
